region,sector,Value Added [M.EUR],Employment [1000 p.],GHG emissions [kg CO2 eq.],Energy Carrier Net Total [TJ],Year,Exp Type
DK,Activities auxiliary to financial intermediation (67),1004.48088671,7.08551601327,11275962.8697,340.0,2009.0,
HU,Manufacture of electrical machinery and apparatus n.e.c. (31),503.963039588,41.3,83404962.1361,1622.0,1995.0,
WM,Manufacture of basic iron and steel and of ferro-alloys and first products thereof,6755.784689391037,85.73623588,3096435448.520562,45528.210170499995,2021.0,
FR,Activities of membership organisation n.e.c. (91),6755.784689391037,214.2274515496631,533062063.367,20535.716904,2022.0,
CA,"Publishing, printing and reproduction of recorded media (22)",6755.784689391037,66.5905974433,1788255632.76,34332.0,2013.0,
NO,Post and telecommunications (64),6755.784689391037,103.7,9783517.2306,681.0,2012.0,
GR,Mining of coal and lignite; extraction of peat (10),519.295225846,7.48020268565,1530645755.47,6775.0,2004.0,
WL,Animal products nec,1474.79719062,55.4671028115,64293828.2532,1734.91828116,2019.0,
SE,Manufacture of textiles (17),634.12975315,4.24820293576,8837242.692,779.365666315,2018.0,
MT,Landfill of waste: Paper,12.1719403314,0.42680914103,5656229.04588,5.0,2008.0,
LV,"Cultivation of vegetables, fruit, nuts",45.7878658076,0.495356127021,68009285.9014,135.0,2005.0,
GB,Animal products nec,60.4577207937,0.33286515867,390266110.681,6565.0,2012.0,
LT,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",116.903265993,3.1,840356.67088,202.0,2011.0,
ID,Transmission of electricity,663.139463789,0.0483618974661,1176953640.62,17843.7340693,2017.0,
GB,Distribution and trade of electricity,6755.784689391037,41.5061243483,90105658.1146,1365.0,2010.0,
AU,Transport via railways,6755.784689391037,58.6833896173,3073619419.98,45528.210170499995,2013.0,
CN,Raw milk,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2021.0,
JP,Other land transport,6755.784689391037,214.2274515496631,260223614.008,3649.0,2007.0,
SI,Manufacture of glass and glass products,1.24412580697,0.0273811025333,4464097.55034,67.0552843428,2017.0,
ID,Animal products nec,805.575007516,214.2274515496631,156669617.849,3498.0,2008.0,
WA,Landfill of waste: Plastic,79.0851332669,12.6967132829,3096435448.520562,464.0,2000.0,
CZ,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",3844.01547829,214.2274515496631,807484873.935,11586.0,2015.0,
WM,Landfill of waste: Plastic,65.7552171068,2.76764365364,816702753.573,607.0,1999.0,
PT,Incineration of waste: Food,26.6773272229,1.37267383391,20968315.0351,1681.19227629,2022.0,
BR,Meat animals nec,541.699597434,18.4209635528,3096435448.520562,769.465143581,2022.0,
PL,"Composting of paper and wood, incl. land application",2.29243866897,0.0788026260936,738187.655422,4.98783610339,2016.0,
AT,"Publishing, printing and reproduction of recorded media (22)",3119.68022018,13.6027717516,1104175482.45,31335.0,2015.0,
TR,Cultivation of cereal grains nec,3436.64438799,174.158476752,3096435448.520562,2994.19875752,2018.0,
NL,Other service activities (93),6755.784689391037,78.5882920227,58948995.2952,3041.0,2008.0,
BE,"Cultivation of sugar cane, sugar beet",90.0266449105,0.754313769829,267874083.172,1434.0,2008.0,
CY,Cattle farming,9.98639901981,0.0559073741162,41949049.1537,1.0,2001.0,
WM,Activities of membership organisation n.e.c. (91),6443.05642646,138.915764554,205504519.305,16066.0,2013.0,
FI,Copper production,225.883749673,2.12216738983,57532883.9647,1681.0,2011.0,
US,Incineration of waste: Plastic,1370.29029727,23.2964843663,3096435448.520562,45528.210170499995,1995.0,
WE,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",6755.784689391037,214.2274515496631,369844782.366,14277.6692494,2021.0,
SK,Other non-ferrous metal production,1.35904156052,0.309950133529,9486547.33656,215.0,2001.0,
GR,Production of electricity by coal,1211.71442864,23.6357717945,3096435448.520562,45528.210170499995,2004.0,
RU,Meat animals nec,5.77794356437,0.129173678389,3096435448.520562,19.0,1998.0,
SE,Production of electricity nec,24.8197079165,0.0320129359555,630810735.917,9655.39437696,2020.0,
ES,Real estate activities (70),6755.784689391037,32.3377962892,146735622.957,3171.0,1996.0,
WM,"Manufacture of motor vehicles, trailers and semi-trailers (34)",6755.784689391037,214.2274515496631,1367495634.71,41672.518954,2017.0,
CA,Re-processing of ash into clinker,79.456365373,0.465107411995,1132367432.6,6914.9702217,2020.0,
WL,Supporting and auxiliary transport activities; activities of travel agencies (63),6755.784689391037,214.2274515496631,558336841.266,8772.0,2010.0,
SK,Manufacture of fish products,18.1916345272,0.303389242605,3094250.78334,76.9935925107,2019.0,
PT,"Recreational, cultural and sporting activities (92)",1200.27084308,62.3,26563134.1016,2377.0,1995.0,
CY,Processing of meat poultry,6.54643618703,0.130076535527,1753072.60288,29.0,2004.0,
SI,Recycling of bottles by direct reuse,3.83487150275,0.31437384519,96931638.3477,1298.0,1997.0,
CH,Cultivation of cereal grains nec,137.631005394,1.37314393625,342683036.165,3194.0,2002.0,
DE,Incineration of waste: Wood,1243.11496156,15.2548636013,61379073.2757,771.0,2008.0,
AT,Manufacture of machinery and equipment n.e.c. (29),6755.784689391037,73.48,249760991.426,8203.0,2007.0,
HR,Production of electricity by solar thermal,2.8877835035e-07,5.48717984508e-08,4148285.58279,152.0,2000.0,
DE,Construction (45),6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2003.0,
WE,Manufacture of beverages,1166.7299771,214.2274515496631,254126978.335,13042.0,2008.0,
WA,Retail sale of automotive fuel,1435.60369187,115.31236931,421805415.702,4076.0,2009.0,
NL,Processing of meat cattle,1111.90731207,4.92384639858,320883763.095,7108.0,2009.0,
MX,Manufacture of glass and glass products,5762.73483009,110.690377013,3096435448.520562,45528.210170499995,2018.0,
CN,Renting of machinery and equipment without operator and of personal and household goods (71),4422.57406208,6.70546554506,550511105.043,7623.0,2006.0,
ES,Incineration of waste: Textiles,32.5545339363,0.526561910585,135933108.048,1202.0,2009.0,
US,Manufacture of glass and glass products,6755.784689391037,68.8970567701,3096435448.520562,45528.210170499995,2022.0,
BG,Production of electricity by hydro,32.4689176925,1.69397951087,1354811.79265,2902.0,2004.0,
WA,Production of electricity by coal,1173.7898512,214.2274515496631,3096435448.520562,45528.210170499995,1998.0,
DE,Raw milk,5450.67991785,84.6801879986,3096435448.520562,498.0,2004.0,
WL,Transport via railways,6755.784689391037,214.2274515496631,2098305855.28,36327.0,2015.0,
EE,Real estate activities (70),389.929649967,5.66385829957,24399699.3908,1241.0,1999.0,
PT,Quarrying of sand and clay,326.025033212,3.34067498372,3096435448.520562,671.0,2015.0,
CY,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",24.9639345012,0.467490702329,913235.637887,8.20162792536,2021.0,
ES,Activities auxiliary to financial intermediation (67),4625.93978623,35.990823917,215009844.063,4859.0,2004.0,
NO,Pigs farming,130.123327735,9.11575150945,90442713.6551,626.0,2004.0,
SI,Mining of other non-ferrous metal ores and concentrates,0.490997586758,0.0140991709728,115835.306219,1.0,2010.0,
PL,"Manufacture of motor vehicles, trailers and semi-trailers (34)",6047.50504704,136.471464337,366771956.341,12533.0,2013.0,
BG,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",41.2663296964,0.162105103508,24999233.5799,1156.46828207,2021.0,
IE,"Manufacture of cement, lime and plaster",663.198018835,5.98362288988,1197014878.18,5298.0,2011.0,
TW,Chemicals nec,6755.784689391037,191.260535325,3096435448.520562,45528.210170499995,2018.0,
WL,Incineration of waste: Textiles,22.4263347706,0.111702621841,3250133.20635,44.0,1998.0,
WF,"Biogasification of paper, incl. land application",15.6059810976,11.3348541437,287083.046251,26.50408105,2016.0,
JP,Processed rice,1998.60351432,3.30343828975,890388466.028,14677.9806972,2019.0,
IT,"Recreational, cultural and sporting activities (92)",6755.784689391037,214.2274515496631,628156565.352,22764.0,2000.0,
CZ,Cultivation of cereal grains nec,251.508238789,27.1373377006,726205340.356,5120.0,1999.0,
ID,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",2231.96306242,214.2274515496631,11424057.6427,541.518600072,2017.0,
WE,Incineration of waste: Textiles,10.9698924504,11.6009125965,25015669.4821,44.0,2001.0,
LU,Retail sale of automotive fuel,90.0819900821,0.585803601005,625403.000486,12.0,2001.0,
FI,N-fertiliser,3.43253422632,0.106367581764,22892442.7992,496.0,2008.0,
DK,Raw milk,1016.56652341,13.6961763496,3096435448.520562,7978.0,2000.0,
BE,Manufacture of tobacco products (16),178.213772577,2.50584490527,65905444.9269,1385.59370876,2020.0,
LV,Manufacture of gas; distribution of gaseous fuels through mains,179.784404464,8.71044866514,14032242.6115,3153.0,2012.0,
IT,"Mining of chemical and fertilizer minerals, production of salt, other mining and quarrying n.e.c.",175.274094287,2.03325989246,134357057.719,583.0,2007.0,
NL,"Collection, purification and distribution of water (41)",83.1320304746,0.763538681676,186803761.0,2610.47642878,2020.0,
US,Processing of dairy products,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2018.0,
WE,"Financial intermediation, except insurance and pension funding (65)",4826.46247704,214.2274515496631,82080278.1837,2616.0,2015.0,
EE,"Composting of paper and wood, incl. land application",0.0731147320943,0.00381544943129,79505.3776683,1.0,2003.0,
FR,Animal products nec,195.083876332,0.315753904937,17370364.9022,370.760387138,2022.0,
WL,Manufacture of electrical machinery and apparatus n.e.c. (31),6565.62068008,214.2274515496631,472266240.181,7912.0,2007.0,
NO,"Recreational, cultural and sporting activities (92)",3818.94468969,51.6,47295644.2604,6786.0,2010.0,
BR,Cultivation of crops nec,6755.784689391037,214.2274515496631,3096435448.520562,45330.0,2000.0,
MX,Computer and related activities (72),291.905955873,187.88686962,1069574.42799,21.0,2001.0,
NL,Manufacture of ceramic goods,60.5996097634,1.03680622955,35288026.1301,1305.0,1997.0,
KR,Processing of meat pigs,314.482441958,3.61435139312,362594128.035,6183.0,2012.0,
LT,"Manufacture of motor vehicles, trailers and semi-trailers (34)",108.928288597,1.05788961971,14923823.0167,309.0,2015.0,
WA,Incineration of waste: Food,103.958290083,9.28348721753,27330611.7746,221.0,1999.0,
TW,Manufacture of tobacco products (16),1316.72915037,12.1813953281,65624620.6921,1139.0,2000.0,
RU,Manufacture of ceramic goods,403.926892367,75.1197729767,2089419793.62,38093.0,1996.0,
CN,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",4281.35556596,214.2274515496631,374857499.688,7846.0,1998.0,
IT,Production of electricity by coal,727.798299984,3.15382988008,3096435448.520562,45528.210170499995,2021.0,
IN,Post and telecommunications (64),5209.39772642,214.2274515496631,5588609.29127,8615.0,1995.0,
SK,"Tanning and dressing of leather; manufacture of luggage, handbags, saddlery, harness and footwear (19)",407.594905795,16.7659188895,239428.02235,314.42349698,2022.0,
TW,Production of electricity by petroleum and other oil derivatives,138.206861557,0.420326987586,3096435448.520562,45528.210170499995,1996.0,
PL,Processing of meat poultry,609.661799211,22.2389193392,195440606.91,4017.0,2007.0,
PT,Incineration of waste: Textiles,5.1023753942,0.149078440981,46452406.6364,361.710543159,2016.0,
PL,Mining of iron ores,0.447680274916,0.0673897991921,17337902.4675,243.0,1998.0,
EE,"Lead, zinc and tin production",0.100040606942,0.0059930287977,367400.310435,5.0,1999.0,
FI,Manufacture of machinery and equipment n.e.c. (29),6420.11208772,58.6375578876,54546399.3209,5605.2880865,2016.0,
AT,Incineration of waste: Food,96.575449712,0.820580656065,6715858.96592,243.0,2005.0,
BE,Copper production,600.780798189,4.3645057605,81298934.1568,1563.0,2001.0,
NL,Sea and coastal water transport,1492.48350506,14.6389534231,3096435448.520562,45528.210170499995,2011.0,
AU,Meat animals nec,163.59661172,1.61986317191,512550693.483,2.0,2003.0,
GR,"Biogasification of sewage slugde, incl. land application",36.824801133,1.09696394676,379694.318443,38.0,2001.0,
TR,"Publishing, printing and reproduction of recorded media (22)",2358.55930965,83.1625862167,636845095.475,5751.13495967,2019.0,
PT,"Waste water treatment, food",16.9736264393,0.403894295659,465160894.208,62.0,2011.0,
BR,Cultivation of oil seeds,2457.54878341,214.2274515496631,3096435448.520562,45528.210170499995,2010.0,
GR,"Manufacture of fabricated metal products, except machinery and equipment (28)",1402.45536714,45.7,134392834.472,2987.0,2000.0,
US,Poultry farming,6755.784689391037,214.2274515496631,3096435448.520562,45528.210170499995,2021.0,
HU,Raw milk,280.629929741,19.3925835773,1546426195.77,450.309416342,2018.0,
BR,Production of meat products nec,2993.52630874,13.2164895392,53557357.9303,16689.0,2015.0,
HR,Mining of copper ores and concentrates,0.000668245788679,7.90869421543e-05,598962.413625,6.0,2000.0,
PL,Post and telecommunications (64),3103.70348114,214.2274515496631,2199930162.61,30266.0,1998.0,
RU,Manufacture of gas; distribution of gaseous fuels through mains,6407.83404351,14.5060664409,3096435448.520562,45528.210170499995,2014.0,
KR,Processing of meat cattle,1.62503016137,0.156566319159,609695425.218,8829.0,2014.0,
LU,Other service activities (93),67.5595846481,1.70631797081,3745.63894001,13.0,1998.0,
SI,"Manufacture of radio, television and communication equipment and apparatus (32)",115.974062518,5.6,155650487.298,2276.0,2010.0,
IT,Production of electricity by hydro,2358.27029012,2.30347257198,970543.04562,25836.0,2008.0,
LV,Poultry farming,24.5680574548,2.17754064999,95462081.2379,318.977177368,2019.0,
PL,Real estate activities (70),2811.789935,52.2651531433,1902225985.36,45528.210170499995,1995.0,
WL,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3465.83692362,214.2274515496631,813176313.16,45528.210170499995,1995.0,
IE,Construction (45),4447.69174222,93.1,24995058.6405,573.0,1996.0,
IN,Meat animals nec,519.759504217,214.2274515496631,3096435448.520562,6057.0,2015.0,
MT,Quarrying of stone,24.1272348616,0.443857158627,59291520.3051,213.332854378,2017.0,
SE,Manufacture of ceramic goods,172.50023834,1.54033356622,171150547.129,2226.4520633,2021.0,
LV,Transport via pipelines,4.78492662284,0.258700129249,414579368.786,6033.0,2001.0,
IN,"Mining of lead, zinc and tin ores and concentrates",76.8648590816,32.4757440843,1220344050.84,16618.0,2002.0,
MX,"Waste water treatment, other",56.4317747348,40.9481984362,412350797.409,41.0,2014.0,
CY,Cultivation of cereal grains nec,4.08009744962,0.709281601213,31975311.6367,2.0,2000.0,
WL,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",3727.92738841,214.2274515496631,1070199008.72,45528.210170499995,1997.0,
SK,"Wool, silk-worm cocoons",1.15879856319,0.00179605073616,899075.106719,72.6857683478,2022.0,
SI,Manufacture of other transport equipment (35),87.9987749415,1.6,25154628.8409,426.0,2012.0,
IT,Chemicals nec,2863.6623638,150.745095123,1876755967.61,45528.210170499995,2022.0,
BE,Incineration of waste: Paper,231.786266537,1.80391954721,20873969.983,438.903195086,2017.0,
LU,Production of meat products nec,16.7890136362,0.500842912923,3471.72335353,3.0,1998.0,
LT,Manufacture of machinery and equipment n.e.c. (29),49.3138686936,20.2,17568179.7659,1294.0,1996.0,
FR,Re-processing of secondary plastic into new plastic,1082.7112506,4.74909047514,338164060.656,8605.0,2013.0,
GB,"Manufacture of wood and of products of wood and cork, except furniture; manufacture of articles of straw and plaiting materials (20)",2300.74282829,46.863381585,1421654491.44,12558.2881191,2016.0,
